outcome,immunity,days,ve_predict_mean,ve_predict_sd,ve_predict_lower_50,ve_predict_upper_50,ve_predict_lower_90,ve_predict_upper_90,immunity_type
symptoms,AZ_dose_2,216,0.111082788,0.033630149,0.0872028,0.130686179,0.062961324,0.168572903,AZ vaccine dose 2
symptoms,AZ_dose_2,217,0.110471232,0.033533077,0.08662802,0.129984476,0.062521816,0.167923737,AZ vaccine dose 2
symptoms,AZ_dose_2,218,0.109862506,0.033436242,0.086146691,0.129287682,0.062147159,0.167101051,AZ vaccine dose 2
symptoms,AZ_dose_2,219,0.109256601,0.033339643,0.085607914,0.128604443,0.061774495,0.166281333,AZ vaccine dose 2
symptoms,AZ_dose_2,220,0.108653511,0.033243279,0.084988798,0.127906365,0.061408692,0.165531627,AZ vaccine dose 2
symptoms,AZ_dose_2,221,0.108053228,0.033147147,0.084445786,0.127321231,0.061046973,0.164912168,AZ vaccine dose 2
symptoms,AZ_dose_2,222,0.107455745,0.033051247,0.083914801,0.126667449,0.060567325,0.164289017,AZ vaccine dose 2
symptoms,AZ_dose_2,223,0.106861054,0.032955575,0.083404378,0.125935548,0.06006184,0.163617792,AZ vaccine dose 2
symptoms,AZ_dose_2,224,0.106269149,0.032860132,0.082913034,0.125239376,0.059609363,0.162657179,AZ vaccine dose 2
symptoms,AZ_dose_2,225,0.105680021,0.032764914,0.082380297,0.124639764,0.059250863,0.161578777,AZ vaccine dose 2
symptoms,AZ_dose_2,226,0.105093664,0.032669921,0.081806584,0.124053979,0.058894271,0.160680465,AZ vaccine dose 2
symptoms,AZ_dose_2,227,0.104510068,0.032575151,0.081212877,0.123404716,0.058539581,0.160029142,AZ vaccine dose 2
symptoms,AZ_dose_2,228,0.103929228,0.032480603,0.080632532,0.12280993,0.05818733,0.159323474,AZ vaccine dose 2
symptoms,AZ_dose_2,229,0.103351135,0.032386274,0.080055545,0.12221234,0.057843622,0.158484277,AZ vaccine dose 2
symptoms,AZ_dose_2,230,0.102775782,0.032292164,0.079489552,0.121598077,0.057501709,0.157798879,AZ vaccine dose 2
symptoms,AZ_dose_2,231,0.102203161,0.032198271,0.078912968,0.120940144,0.057161581,0.157136296,AZ vaccine dose 2
symptoms,AZ_dose_2,232,0.101633264,0.032104593,0.078344613,0.12030257,0.056823233,0.156475847,AZ vaccine dose 2
symptoms,AZ_dose_2,233,0.101066083,0.032011129,0.077777336,0.11973124,0.056487909,0.15581753,AZ vaccine dose 2
symptoms,AZ_dose_2,234,0.100501611,0.031917878,0.077251461,0.119138279,0.056155075,0.155161344,AZ vaccine dose 2
symptoms,AZ_dose_2,235,0.09993984,0.031824838,0.076778547,0.11852061,0.05582398,0.154507287,AZ vaccine dose 2
symptoms,AZ_dose_2,236,0.099380762,0.031732008,0.076309124,0.117899044,0.055494617,0.153855355,AZ vaccine dose 2
symptoms,AZ_dose_2,237,0.098824369,0.031639386,0.075821789,0.117280116,0.05516698,0.153205547,AZ vaccine dose 2
symptoms,AZ_dose_2,238,0.098270654,0.031546971,0.07529708,0.116681586,0.054780443,0.152557861,AZ vaccine dose 2
symptoms,AZ_dose_2,239,0.097719608,0.031454761,0.074837327,0.1161035,0.054366808,0.151912294,AZ vaccine dose 2
symptoms,AZ_dose_2,240,0.097171223,0.031362757,0.074308632,0.11548347,0.053955969,0.151268845,AZ vaccine dose 2
symptoms,AZ_dose_2,241,0.096625491,0.031270955,0.073761923,0.114841749,0.05354791,0.15062751,AZ vaccine dose 2
symptoms,AZ_dose_2,242,0.096082405,0.031179355,0.073234861,0.114296492,0.053226481,0.149988287,AZ vaccine dose 2
symptoms,AZ_dose_2,243,0.095541956,0.031087955,0.072718715,0.113739565,0.052873882,0.149351175,AZ vaccine dose 2
symptoms,AZ_dose_2,244,0.095004136,0.030996755,0.072205589,0.113159144,0.052451063,0.14871617,AZ vaccine dose 2
symptoms,AZ_dose_2,245,0.094468937,0.030905753,0.07170341,0.112552148,0.052031249,0.14808327,AZ vaccine dose 2
symptoms,AZ_dose_2,246,0.093936352,0.030814947,0.071276086,0.11199021,0.051617656,0.147452472,AZ vaccine dose 2
symptoms,AZ_dose_2,247,0.093406371,0.030724337,0.070866523,0.111416068,0.051265515,0.146823775,AZ vaccine dose 2
symptoms,AZ_dose_2,248,0.092878987,0.030633922,0.070370232,0.110747004,0.050811451,0.146197175,AZ vaccine dose 2
symptoms,AZ_dose_2,249,0.092354191,0.0305437,0.069921047,0.110134324,0.050382914,0.14557267,AZ vaccine dose 2
symptoms,AZ_dose_2,250,0.091831976,0.03045367,0.069490057,0.109621387,0.049976678,0.144950257,AZ vaccine dose 2
symptoms,AZ_dose_2,251,0.091312332,0.030363831,0.06897837,0.109126716,0.049574549,0.144329933,AZ vaccine dose 2
symptoms,AZ_dose_2,252,0.090795253,0.030274183,0.068519335,0.108622254,0.049175847,0.143711697,AZ vaccine dose 2
symptoms,AZ_dose_2,253,0.090280729,0.030184723,0.068062349,0.108076412,0.048793796,0.143095545,AZ vaccine dose 2
symptoms,AZ_dose_2,254,0.089768752,0.030095451,0.06760291,0.10753077,0.048414415,0.142476089,AZ vaccine dose 2
symptoms,AZ_dose_2,255,0.089259314,0.030006365,0.067055725,0.106968791,0.04803769,0.141855408,AZ vaccine dose 2
symptoms,AZ_dose_2,256,0.088752407,0.029917466,0.066507144,0.106388854,0.047669898,0.141236862,AZ vaccine dose 2
symptoms,AZ_dose_2,257,0.088248022,0.029828751,0.066013385,0.10583362,0.047373343,0.140620448,AZ vaccine dose 2
symptoms,AZ_dose_2,258,0.087746151,0.02974022,0.065642076,0.105307292,0.047008184,0.140006163,AZ vaccine dose 2
symptoms,AZ_dose_2,259,0.087246785,0.029651872,0.065246399,0.104824437,0.046564665,0.139283341,AZ vaccine dose 2
symptoms,AZ_dose_2,260,0.086749917,0.029563706,0.064836583,0.10434341,0.046195549,0.138537699,AZ vaccine dose 2
symptoms,AZ_dose_2,261,0.086255537,0.02947572,0.064339215,0.103864207,0.045832279,0.137795124,AZ vaccine dose 2
symptoms,AZ_dose_2,262,0.085763637,0.029387915,0.063962314,0.103362266,0.045473732,0.137055612,AZ vaccine dose 2
symptoms,AZ_dose_2,263,0.08527421,0.029300288,0.063567165,0.102824077,0.045118384,0.136319157,AZ vaccine dose 2
symptoms,AZ_dose_2,264,0.084787245,0.02921284,0.063152153,0.102294528,0.044746923,0.135579463,AZ vaccine dose 2
symptoms,AZ_dose_2,265,0.084302736,0.029125569,0.062762207,0.101784307,0.044420279,0.134952205,AZ vaccine dose 2
symptoms,AZ_dose_2,266,0.083820672,0.029038475,0.062374324,0.101301484,0.044071171,0.134353583,AZ vaccine dose 2
symptoms,AZ_dose_2,267,0.083341047,0.028951557,0.061988497,0.100799618,0.04372539,0.133757081,AZ vaccine dose 2
symptoms,AZ_dose_2,268,0.082863851,0.028864813,0.061545187,0.100245104,0.043386297,0.133162697,AZ vaccine dose 2
symptoms,AZ_dose_2,269,0.082389076,0.028778243,0.061144757,0.099681238,0.043100802,0.132586284,AZ vaccine dose 2
symptoms,AZ_dose_2,270,0.081916713,0.028691847,0.060795595,0.099119087,0.042825429,0.131991443,AZ vaccine dose 2
symptoms,AZ_dose_2,271,0.081446754,0.028605623,0.060427508,0.098561383,0.042552993,0.131413501,AZ vaccine dose 2
symptoms,AZ_dose_2,272,0.080979191,0.028519571,0.060089965,0.098005381,0.042193933,0.130837588,AZ vaccine dose 2
symptoms,AZ_dose_2,273,0.080514013,0.02843369,0.059730182,0.097421181,0.041770515,0.130257765,AZ vaccine dose 2
symptoms,AZ_dose_2,274,0.080051214,0.02834798,0.059269379,0.09686495,0.041378745,0.129636357,AZ vaccine dose 2
symptoms,AZ_dose_2,275,0.079590785,0.028262439,0.058824234,0.096352012,0.04104793,0.12888956,AZ vaccine dose 2
symptoms,AZ_dose_2,276,0.079132716,0.028177067,0.058494314,0.095771277,0.04072157,0.128141438,AZ vaccine dose 2
symptoms,AZ_dose_2,277,0.078677,0.028091863,0.058059865,0.095240094,0.040402565,0.127435543,AZ vaccine dose 2
symptoms,AZ_dose_2,278,0.078223628,0.028006827,0.05764776,0.094711368,0.040087086,0.126931012,AZ vaccine dose 2
symptoms,AZ_dose_2,279,0.07777259,0.027921958,0.057221911,0.094181778,0.039785359,0.126327242,AZ vaccine dose 2
symptoms,AZ_dose_2,280,0.077323879,0.027837256,0.056813994,0.093645431,0.039537619,0.125650698,AZ vaccine dose 2
symptoms,AZ_dose_2,281,0.076877486,0.027752719,0.056409279,0.093111337,0.039291301,0.124968233,AZ vaccine dose 2
symptoms,AZ_dose_2,282,0.076433402,0.027668348,0.056018622,0.092579775,0.03898966,0.124288673,AZ vaccine dose 2
symptoms,AZ_dose_2,283,0.075991619,0.027584141,0.055656862,0.092050741,0.038561993,0.12356471,AZ vaccine dose 2
symptoms,AZ_dose_2,284,0.075552127,0.027500098,0.055297205,0.091524225,0.038218932,0.122815773,AZ vaccine dose 2
symptoms,AZ_dose_2,285,0.075114919,0.027416219,0.054887584,0.091000221,0.037909558,0.122070365,AZ vaccine dose 2
symptoms,AZ_dose_2,286,0.074679986,0.027332503,0.054502802,0.090511402,0.037602482,0.121328478,AZ vaccine dose 2
symptoms,AZ_dose_2,287,0.074247319,0.02724895,0.054125033,0.090010694,0.037303461,0.120639227,AZ vaccine dose 2
symptoms,AZ_dose_2,288,0.073816909,0.027165558,0.053743938,0.089506606,0.037009221,0.120163029,AZ vaccine dose 2
symptoms,AZ_dose_2,289,0.073388748,0.027082328,0.053403141,0.089018868,0.036717119,0.119642346,AZ vaccine dose 2
symptoms,AZ_dose_2,290,0.072962827,0.02699926,0.053093059,0.088567001,0.036427142,0.119028524,AZ vaccine dose 2
symptoms,AZ_dose_2,291,0.072539137,0.026916351,0.052746802,0.088050143,0.036139277,0.118549816,AZ vaccine dose 2
symptoms,AZ_dose_2,292,0.07211767,0.026833603,0.052412072,0.087559883,0.035853511,0.118072681,AZ vaccine dose 2
symptoms,AZ_dose_2,293,0.071698417,0.026751015,0.052026946,0.08705275,0.035569831,0.117597117,AZ vaccine dose 2
symptoms,AZ_dose_2,294,0.07128137,0.026668586,0.051643368,0.086604847,0.035288224,0.117123122,AZ vaccine dose 2
symptoms,AZ_dose_2,295,0.070866519,0.026586316,0.05136504,0.086171506,0.035038154,0.116650692,AZ vaccine dose 2
symptoms,AZ_dose_2,296,0.070453857,0.026504205,0.051061474,0.085672155,0.034776701,0.116179824,AZ vaccine dose 2
symptoms,AZ_dose_2,297,0.070043374,0.026422252,0.050722215,0.085184696,0.034508498,0.115710517,AZ vaccine dose 2
symptoms,AZ_dose_2,298,0.069635062,0.026340456,0.050363885,0.084713781,0.034268317,0.115242767,AZ vaccine dose 2
symptoms,AZ_dose_2,299,0.069228912,0.026258818,0.049999173,0.084259829,0.034030692,0.114776571,AZ vaccine dose 2
symptoms,AZ_dose_2,300,0.068824916,0.026177337,0.04963886,0.083805797,0.033794602,0.114311927,AZ vaccine dose 2
symptoms,AZ_dose_2,301,0.068423064,0.026096013,0.049289393,0.083352081,0.033554578,0.113848832,AZ vaccine dose 2
symptoms,AZ_dose_2,302,0.068023349,0.026014846,0.048950601,0.082897082,0.033218752,0.113428832,AZ vaccine dose 2
symptoms,AZ_dose_2,303,0.067625762,0.025933834,0.048589862,0.082446317,0.03288598,0.113064508,AZ vaccine dose 2
symptoms,AZ_dose_2,304,0.067230293,0.025852979,0.048233512,0.081996589,0.032562832,0.112701173,AZ vaccine dose 2
symptoms,AZ_dose_2,305,0.066836935,0.025772279,0.047896259,0.081548955,0.032297844,0.112338824,AZ vaccine dose 2
symptoms,AZ_dose_2,306,0.066445678,0.025691735,0.04756111,0.08110341,0.03203486,0.111977461,AZ vaccine dose 2
symptoms,AZ_dose_2,307,0.066056515,0.025611345,0.047228056,0.080652548,0.031773867,0.111563117,AZ vaccine dose 2
symptoms,AZ_dose_2,308,0.065669436,0.02553111,0.046855498,0.080180576,0.031514853,0.111026942,AZ vaccine dose 2
symptoms,AZ_dose_2,309,0.065284433,0.02545103,0.046486456,0.079779235,0.031262098,0.110492855,AZ vaccine dose 2
symptoms,AZ_dose_2,310,0.064901497,0.025371105,0.046148189,0.079329831,0.031011917,0.109960851,AZ vaccine dose 2
symptoms,AZ_dose_2,311,0.06452062,0.025291333,0.045816506,0.078825378,0.0307636,0.109430496,AZ vaccine dose 2
symptoms,AZ_dose_2,312,0.064141794,0.025211716,0.045499746,0.078357636,0.030517136,0.108899256,AZ vaccine dose 2
symptoms,AZ_dose_2,313,0.063765008,0.025132252,0.045184977,0.077888098,0.030272512,0.108404283,AZ vaccine dose 2
symptoms,AZ_dose_2,314,0.063390256,0.025052942,0.044880999,0.077402446,0.030029716,0.107957722,AZ vaccine dose 2
symptoms,AZ_dose_2,315,0.063017528,0.024973785,0.044580196,0.076962735,0.029788738,0.107512693,AZ vaccine dose 2
symptoms,AZ_dose_2,316,0.062646815,0.024894782,0.044260247,0.076525181,0.029549564,0.107069193,AZ vaccine dose 2
symptoms,AZ_dose_2,317,0.06227811,0.024815932,0.043921458,0.076089775,0.029324158,0.10662722,AZ vaccine dose 2
symptoms,AZ_dose_2,318,0.061911404,0.024737234,0.043641683,0.075656511,0.029116742,0.10618677,AZ vaccine dose 2
symptoms,AZ_dose_2,319,0.061546688,0.02465869,0.043376702,0.075233009,0.028910695,0.105747841,AZ vaccine dose 2
symptoms,AZ_dose_2,320,0.061183954,0.024580298,0.043067237,0.074818259,0.02870601,0.105310429,AZ vaccine dose 2
symptoms,AZ_dose_2,321,0.060823193,0.024502058,0.042775104,0.074369495,0.02850268,0.104874532,AZ vaccine dose 2
symptoms,AZ_dose_2,322,0.060464396,0.024423971,0.042453009,0.073944724,0.028300696,0.104423655,AZ vaccine dose 2
symptoms,AZ_dose_2,323,0.060107556,0.024346037,0.042139832,0.073522058,0.02810005,0.103946924,AZ vaccine dose 2
symptoms,AZ_dose_2,324,0.059752664,0.024268254,0.041844675,0.07310149,0.027900736,0.103472024,AZ vaccine dose 2
symptoms,AZ_dose_2,325,0.05939971,0.024190624,0.041563936,0.07266344,0.027702745,0.102998949,AZ vaccine dose 2
symptoms,AZ_dose_2,326,0.059048688,0.024113146,0.041299898,0.072217267,0.02750607,0.102527696,AZ vaccine dose 2
symptoms,AZ_dose_2,327,0.058699588,0.02403582,0.041037405,0.071814652,0.027313787,0.102058261,AZ vaccine dose 2
symptoms,AZ_dose_2,328,0.058352401,0.023958646,0.040781677,0.071418628,0.027043165,0.101590638,AZ vaccine dose 2
symptoms,AZ_dose_2,329,0.058007121,0.023881624,0.040476525,0.071029859,0.026751151,0.101124825,AZ vaccine dose 2
symptoms,AZ_dose_2,330,0.057663737,0.023804754,0.040184175,0.070622424,0.026456115,0.100660816,AZ vaccine dose 2
symptoms,AZ_dose_2,331,0.057322242,0.023728035,0.039918558,0.070231294,0.026163931,0.100198607,AZ vaccine dose 2
symptoms,AZ_dose_2,332,0.056982627,0.023651468,0.039669977,0.069849564,0.025874578,0.099738194,AZ vaccine dose 2
symptoms,AZ_dose_2,333,0.056644884,0.023575053,0.039406886,0.069426882,0.0256603,0.099279573,AZ vaccine dose 2
symptoms,AZ_dose_2,334,0.056309005,0.02349879,0.039138792,0.069009574,0.025458827,0.098890828,AZ vaccine dose 2
symptoms,AZ_dose_2,335,0.055974981,0.023422678,0.038874745,0.068621606,0.025258817,0.098505162,AZ vaccine dose 2
symptoms,AZ_dose_2,336,0.055642804,0.023346718,0.038612447,0.068269506,0.02506026,0.09812079,AZ vaccine dose 2
symptoms,AZ_dose_2,337,0.055312465,0.02327091,0.038362209,0.0679142,0.024863149,0.097737708,AZ vaccine dose 2
symptoms,AZ_dose_2,338,0.054983957,0.023195254,0.038079759,0.067544082,0.02466737,0.097355915,AZ vaccine dose 2
symptoms,AZ_dose_2,339,0.054657271,0.023119749,0.037799619,0.067184287,0.024462036,0.096975406,AZ vaccine dose 2
symptoms,AZ_dose_2,340,0.054332398,0.023044396,0.037528305,0.066811428,0.024258314,0.09659618,AZ vaccine dose 2
symptoms,AZ_dose_2,341,0.054009331,0.022969195,0.037276483,0.066447543,0.024056192,0.096218233,AZ vaccine dose 2
symptoms,AZ_dose_2,342,0.053688061,0.022894145,0.037012212,0.066062332,0.02385566,0.095841563,AZ vaccine dose 2
symptoms,AZ_dose_2,343,0.053368581,0.022819247,0.036746956,0.065672404,0.023659635,0.095464086,AZ vaccine dose 2
symptoms,AZ_dose_2,344,0.053050881,0.022744501,0.03648093,0.065284933,0.023465257,0.095087886,AZ vaccine dose 2
symptoms,AZ_dose_2,345,0.052734954,0.022669907,0.036238103,0.064899468,0.023272387,0.094712969,AZ vaccine dose 2
symptoms,AZ_dose_2,346,0.052420791,0.022595465,0.036013612,0.064542168,0.023081015,0.094339334,AZ vaccine dose 2
symptoms,AZ_dose_2,347,0.052108384,0.022521175,0.035695477,0.064188914,0.022891131,0.093916134,AZ vaccine dose 2
symptoms,AZ_dose_2,348,0.051797726,0.022447037,0.035394469,0.063837341,0.022702882,0.093485051,AZ vaccine dose 2
symptoms,AZ_dose_2,349,0.051488808,0.022373051,0.035116321,0.063490245,0.022518435,0.093055671,AZ vaccine dose 2
symptoms,AZ_dose_2,350,0.051181621,0.022299217,0.034846066,0.063148184,0.022335409,0.092627989,AZ vaccine dose 2
symptoms,AZ_dose_2,351,0.050876159,0.022225535,0.034577716,0.062789741,0.022153795,0.092202001,AZ vaccine dose 2
symptoms,AZ_dose_2,352,0.050572412,0.022152006,0.03432649,0.062439331,0.021973584,0.091773566,AZ vaccine dose 2
symptoms,AZ_dose_2,353,0.050270373,0.022078629,0.034076976,0.062088705,0.021772445,0.091346373,AZ vaccine dose 2
symptoms,AZ_dose_2,354,0.049970034,0.022005404,0.033830021,0.061707239,0.021555562,0.090920892,AZ vaccine dose 2
symptoms,AZ_dose_2,355,0.049671387,0.021932332,0.033603084,0.061388151,0.021340663,0.090497119,AZ vaccine dose 2
symptoms,AZ_dose_2,356,0.049374423,0.021859412,0.033366437,0.061090592,0.021127733,0.090075048,AZ vaccine dose 2
symptoms,AZ_dose_2,357,0.049079135,0.021786645,0.033087452,0.060771661,0.020916757,0.089651799,AZ vaccine dose 2
symptoms,AZ_dose_2,358,0.048785515,0.021714031,0.032814198,0.060461684,0.020707719,0.089229919,AZ vaccine dose 2
symptoms,AZ_dose_2,359,0.048493554,0.02164157,0.032558255,0.0601474,0.020500604,0.088746702,AZ vaccine dose 2
symptoms,AZ_dose_2,360,0.048203246,0.021569262,0.032310133,0.059798029,0.020346403,0.088248134,AZ vaccine dose 2
symptoms,AZ_dose_2,361,0.047914581,0.021497107,0.032054208,0.059491835,0.020213053,0.087751921,AZ vaccine dose 2
symptoms,AZ_dose_2,362,0.047627553,0.021425105,0.031803281,0.05919134,0.020080545,0.087258056,AZ vaccine dose 2
symptoms,AZ_dose_2,363,0.047342152,0.021353256,0.031568854,0.058875961,0.019939065,0.08676653,AZ vaccine dose 2
symptoms,AZ_dose_2,364,0.047058373,0.02128156,0.031337989,0.058552532,0.019754038,0.086276638,AZ vaccine dose 2
symptoms,AZ_dose_2,365,0.046776206,0.021210018,0.031106943,0.058267645,0.019570616,0.085788507,AZ vaccine dose 2
symptoms,Pfizer_dose_2,0,0.539766147,0.068720826,0.496448801,0.58522495,0.425998202,0.648516491,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,1,0.53834186,0.068680024,0.49488824,0.583759034,0.424501846,0.6471869,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,2,0.53691692,0.068638908,0.493538308,0.582263134,0.423079214,0.645845318,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,3,0.535491347,0.068597482,0.49204297,0.580781735,0.421692923,0.644497343,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,4,0.534065165,0.068555751,0.490446218,0.579523254,0.420307684,0.64314595,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,5,0.532638394,0.06851372,0.489140224,0.577830651,0.418923514,0.641792553,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,6,0.531211055,0.068471393,0.487794457,0.576227891,0.417540433,0.640437169,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,7,0.529783172,0.068428775,0.486399843,0.574917846,0.416158457,0.639079814,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,8,0.528354765,0.06838587,0.484984739,0.573313127,0.414800623,0.637720506,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,9,0.526925856,0.068342683,0.48350561,0.571661478,0.41347823,0.636353875,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,10,0.525496467,0.068299217,0.481987773,0.570034338,0.412458098,0.634888559,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,11,0.52406662,0.068255479,0.48035025,0.568264631,0.411351243,0.632916912,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,12,0.522636337,0.068211472,0.478894792,0.566754447,0.409702422,0.630915252,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,13,0.521205639,0.0681672,0.477609434,0.565243156,0.408055337,0.628908602,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,14,0.519774548,0.068122668,0.476153384,0.563689416,0.406582613,0.626898243,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,15,0.518343087,0.068077881,0.474683936,0.562115027,0.405201398,0.625398909,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,16,0.516911277,0.068032842,0.47319639,0.560640996,0.403821466,0.624035295,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,17,0.51547914,0.067987556,0.471485584,0.559137336,0.402442833,0.622698954,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,18,0.514046699,0.067942028,0.469973985,0.55782784,0.401065518,0.621360973,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,19,0.512613974,0.067896261,0.468701645,0.55631009,0.399695617,0.620021367,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,20,0.511180989,0.06785026,0.467327461,0.554901695,0.398344562,0.618680154,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,21,0.509747766,0.06780403,0.466106907,0.55333985,0.396994832,0.61733735,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,22,0.508314326,0.067757573,0.464879715,0.551952607,0.395646441,0.615992972,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,23,0.506880691,0.067710896,0.463370086,0.550761192,0.394299407,0.614647035,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,24,0.505446883,0.067664001,0.461880323,0.549366037,0.392953746,0.613274794,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,25,0.504012926,0.067616893,0.460408676,0.548070535,0.391609475,0.611830082,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,26,0.50257884,0.067569576,0.458995559,0.546732608,0.39026661,0.609953115,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,27,0.501144648,0.067522053,0.457833335,0.545214993,0.388925166,0.608073376,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,28,0.499710372,0.06747433,0.45632014,0.543844214,0.387496716,0.60619091,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,29,0.498276035,0.06742641,0.454678388,0.542548904,0.385910929,0.604305762,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,30,0.496841658,0.067378297,0.453185708,0.541132426,0.384457585,0.602480957,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,31,0.495407263,0.067329995,0.451600609,0.539616805,0.383402743,0.601065121,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,32,0.493972873,0.067281508,0.449934558,0.538255555,0.382191232,0.599647791,Pfizer vaccine dose 2
