outcome,immunity,days,ve_predict_mean,ve_predict_sd,ve_predict_lower_50,ve_predict_upper_50,ve_predict_lower_90,ve_predict_upper_90,immunity_type
symptoms,AZ_dose_2,216,0.38970417,0.037973962,0.362873447,0.414327575,0.329739301,0.454784314,AZ vaccine dose 2
symptoms,AZ_dose_2,217,0.388312819,0.038108248,0.361337525,0.413017116,0.328257359,0.453711388,AZ vaccine dose 2
symptoms,AZ_dose_2,218,0.386923237,0.038242191,0.35994153,0.411595503,0.326833417,0.452517524,AZ vaccine dose 2
symptoms,AZ_dose_2,219,0.385535444,0.038375775,0.358466338,0.410260281,0.325095289,0.45132415,AZ vaccine dose 2
symptoms,AZ_dose_2,220,0.384149459,0.038508987,0.357054236,0.40896093,0.323301318,0.450127372,AZ vaccine dose 2
symptoms,AZ_dose_2,221,0.382765302,0.038641812,0.355605667,0.407647585,0.321504982,0.448929677,AZ vaccine dose 2
symptoms,AZ_dose_2,222,0.381382991,0.038774237,0.354074832,0.406405366,0.31979757,0.447732514,AZ vaccine dose 2
symptoms,AZ_dose_2,223,0.380002544,0.038906248,0.3525905,0.405021072,0.318364935,0.446535894,AZ vaccine dose 2
symptoms,AZ_dose_2,224,0.378623982,0.039037832,0.351103039,0.403644562,0.316807588,0.445324905,AZ vaccine dose 2
symptoms,AZ_dose_2,225,0.377247322,0.039168974,0.349764401,0.402216565,0.315205312,0.444056534,AZ vaccine dose 2
symptoms,AZ_dose_2,226,0.375872583,0.039299663,0.348424416,0.401022643,0.313611378,0.442722987,AZ vaccine dose 2
symptoms,AZ_dose_2,227,0.374499784,0.039429885,0.346887051,0.399753052,0.312023135,0.441693768,AZ vaccine dose 2
symptoms,AZ_dose_2,228,0.373128942,0.039559626,0.345423113,0.398408977,0.310438672,0.440533023,AZ vaccine dose 2
symptoms,AZ_dose_2,229,0.371760076,0.039688875,0.343961693,0.397198611,0.308858014,0.439346638,AZ vaccine dose 2
symptoms,AZ_dose_2,230,0.370393204,0.03981762,0.342533166,0.395793029,0.307281186,0.438160874,AZ vaccine dose 2
symptoms,AZ_dose_2,231,0.369028344,0.039945846,0.341116378,0.394368389,0.305711539,0.436981172,AZ vaccine dose 2
symptoms,AZ_dose_2,232,0.367665513,0.040073544,0.339651735,0.392977577,0.30414933,0.435928326,AZ vaccine dose 2
symptoms,AZ_dose_2,233,0.366304731,0.0402007,0.338145763,0.391636298,0.302590991,0.43496195,AZ vaccine dose 2
symptoms,AZ_dose_2,234,0.364946013,0.040327303,0.336638517,0.390280579,0.300925087,0.433686449,AZ vaccine dose 2
symptoms,AZ_dose_2,235,0.363589378,0.040453341,0.335144532,0.389142011,0.299153739,0.432598098,AZ vaccine dose 2
symptoms,AZ_dose_2,236,0.362234843,0.040578803,0.333696986,0.387897693,0.297346284,0.43150199,AZ vaccine dose 2
symptoms,AZ_dose_2,237,0.360882426,0.040703677,0.332295777,0.386743449,0.295616122,0.430406484,AZ vaccine dose 2
symptoms,AZ_dose_2,238,0.359532144,0.040827953,0.330796448,0.385714771,0.293842186,0.42931159,AZ vaccine dose 2
symptoms,AZ_dose_2,239,0.358184013,0.040951619,0.329330978,0.384687024,0.292073454,0.428202816,AZ vaccine dose 2
symptoms,AZ_dose_2,240,0.356838051,0.041074665,0.327951374,0.383660214,0.290309961,0.426882222,AZ vaccine dose 2
symptoms,AZ_dose_2,241,0.355494274,0.04119708,0.326433708,0.38263435,0.288561279,0.425561542,AZ vaccine dose 2
symptoms,AZ_dose_2,242,0.354152699,0.041318853,0.325131055,0.381584865,0.286813808,0.424241813,AZ vaccine dose 2
symptoms,AZ_dose_2,243,0.352813344,0.041439975,0.323737477,0.380219042,0.285068285,0.42307616,AZ vaccine dose 2
symptoms,AZ_dose_2,244,0.351476224,0.041560435,0.322406082,0.379001218,0.283328106,0.421993431,AZ vaccine dose 2
symptoms,AZ_dose_2,245,0.350141355,0.041680223,0.321102413,0.37772748,0.281593303,0.420911379,AZ vaccine dose 2
symptoms,AZ_dose_2,246,0.348808755,0.04179933,0.319785047,0.376487662,0.279863906,0.419830014,AZ vaccine dose 2
symptoms,AZ_dose_2,247,0.347478438,0.041917745,0.318217751,0.375128766,0.278139946,0.418749345,AZ vaccine dose 2
symptoms,AZ_dose_2,248,0.346150422,0.042035459,0.316759884,0.373701662,0.276421452,0.417674997,AZ vaccine dose 2
symptoms,AZ_dose_2,249,0.344824721,0.042152464,0.315388784,0.372522061,0.274708454,0.41661085,AZ vaccine dose 2
symptoms,AZ_dose_2,250,0.343501353,0.042268748,0.314084536,0.371434722,0.273394138,0.415547408,AZ vaccine dose 2
symptoms,AZ_dose_2,251,0.342180331,0.042384305,0.312590057,0.370261255,0.272197654,0.414475045,AZ vaccine dose 2
symptoms,AZ_dose_2,252,0.340861673,0.042499124,0.311098952,0.368944667,0.271002708,0.413399978,AZ vaccine dose 2
symptoms,AZ_dose_2,253,0.339545393,0.042613198,0.309648673,0.367595262,0.269314932,0.412325657,AZ vaccine dose 2
symptoms,AZ_dose_2,254,0.338231506,0.042726517,0.308241744,0.366247719,0.267634177,0.411252093,AZ vaccine dose 2
symptoms,AZ_dose_2,255,0.336920029,0.042839073,0.306858821,0.364902055,0.265959035,0.410179292,AZ vaccine dose 2
symptoms,AZ_dose_2,256,0.335610975,0.042950857,0.305505343,0.363558287,0.264289532,0.409107266,AZ vaccine dose 2
symptoms,AZ_dose_2,257,0.334304359,0.043061863,0.304310015,0.362216431,0.262625694,0.408036021,AZ vaccine dose 2
symptoms,AZ_dose_2,258,0.333000197,0.043172081,0.303136549,0.361000064,0.260971477,0.406923556,AZ vaccine dose 2
symptoms,AZ_dose_2,259,0.331698503,0.043281504,0.301599848,0.3599356,0.259453034,0.405795151,AZ vaccine dose 2
symptoms,AZ_dose_2,260,0.330399291,0.043390124,0.300054444,0.358915864,0.258085413,0.404667644,AZ vaccine dose 2
symptoms,AZ_dose_2,261,0.329102577,0.043497933,0.298626152,0.357651474,0.256723064,0.403541045,AZ vaccine dose 2
symptoms,AZ_dose_2,262,0.327808373,0.043604925,0.297265,0.356436622,0.255366272,0.402412493,AZ vaccine dose 2
symptoms,AZ_dose_2,263,0.326516695,0.043711092,0.295909489,0.355200431,0.25401897,0.401276728,AZ vaccine dose 2
symptoms,AZ_dose_2,264,0.325227556,0.043816427,0.294527362,0.353794252,0.252675744,0.400087259,AZ vaccine dose 2
symptoms,AZ_dose_2,265,0.323940971,0.043920922,0.293212173,0.352389368,0.251336606,0.398814056,AZ vaccine dose 2
symptoms,AZ_dose_2,266,0.322656952,0.044024572,0.291868252,0.35118894,0.250001567,0.397542078,AZ vaccine dose 2
symptoms,AZ_dose_2,267,0.321375514,0.044127369,0.29052751,0.350020566,0.248670639,0.396558542,AZ vaccine dose 2
symptoms,AZ_dose_2,268,0.32009667,0.044229307,0.289196057,0.348809899,0.247343836,0.395613667,AZ vaccine dose 2
symptoms,AZ_dose_2,269,0.318820433,0.044330379,0.287848642,0.347466668,0.246021168,0.394531855,AZ vaccine dose 2
symptoms,AZ_dose_2,270,0.317546817,0.04443058,0.286491273,0.34628867,0.244692195,0.393420032,AZ vaccine dose 2
symptoms,AZ_dose_2,271,0.316275834,0.044529902,0.285139956,0.34517437,0.243377733,0.392309207,AZ vaccine dose 2
symptoms,AZ_dose_2,272,0.315007498,0.044628341,0.283644831,0.343951207,0.242059054,0.391199391,AZ vaccine dose 2
symptoms,AZ_dose_2,273,0.313741822,0.044725889,0.282155196,0.342714363,0.240744608,0.390123596,AZ vaccine dose 2
symptoms,AZ_dose_2,274,0.312478817,0.044822542,0.28074064,0.341630697,0.2394433,0.389209382,AZ vaccine dose 2
symptoms,AZ_dose_2,275,0.311218498,0.044918294,0.279459938,0.340539183,0.238147081,0.388290139,AZ vaccine dose 2
symptoms,AZ_dose_2,276,0.309960875,0.045013139,0.278063234,0.339447764,0.236855067,0.387371632,AZ vaccine dose 2
symptoms,AZ_dose_2,277,0.308705962,0.045107072,0.276677729,0.338344244,0.235567268,0.386453865,AZ vaccine dose 2
symptoms,AZ_dose_2,278,0.307453771,0.045200088,0.275340675,0.337239424,0.234283694,0.385533594,AZ vaccine dose 2
symptoms,AZ_dose_2,279,0.306204313,0.045292182,0.274061865,0.336136179,0.232997865,0.384613611,AZ vaccine dose 2
symptoms,AZ_dose_2,280,0.304957601,0.045383348,0.272851168,0.335031139,0.231711676,0.383503096,AZ vaccine dose 2
symptoms,AZ_dose_2,281,0.303713646,0.045473583,0.271669383,0.333891583,0.230429803,0.382386081,AZ vaccine dose 2
symptoms,AZ_dose_2,282,0.302472461,0.04556288,0.270374673,0.332753767,0.22909045,0.38127015,AZ vaccine dose 2
symptoms,AZ_dose_2,283,0.301234055,0.045651236,0.269103253,0.331617702,0.227650613,0.380155356,AZ vaccine dose 2
symptoms,AZ_dose_2,284,0.299998442,0.045738647,0.267835192,0.330474718,0.226216329,0.379041709,AZ vaccine dose 2
symptoms,AZ_dose_2,285,0.298765631,0.045825107,0.266576361,0.329264,0.22478761,0.377929219,AZ vaccine dose 2
symptoms,AZ_dose_2,286,0.297535635,0.045910613,0.265360318,0.328055343,0.223364468,0.376817895,AZ vaccine dose 2
symptoms,AZ_dose_2,287,0.296308463,0.04599516,0.264147394,0.326848758,0.221946914,0.375707747,AZ vaccine dose 2
symptoms,AZ_dose_2,288,0.295084128,0.046078745,0.262893119,0.325787878,0.220534959,0.374598784,AZ vaccine dose 2
symptoms,AZ_dose_2,289,0.293862639,0.046161364,0.261639562,0.324766672,0.219128615,0.373486479,AZ vaccine dose 2
symptoms,AZ_dose_2,290,0.292644008,0.046243013,0.260389423,0.323704171,0.217727892,0.372372391,AZ vaccine dose 2
symptoms,AZ_dose_2,291,0.291428244,0.046323689,0.259143177,0.322546907,0.2163328,0.371259532,AZ vaccine dose 2
symptoms,AZ_dose_2,292,0.290215358,0.046403387,0.257910556,0.321407723,0.214943349,0.37014791,AZ vaccine dose 2
symptoms,AZ_dose_2,293,0.28900536,0.046482105,0.256681348,0.320154024,0.213559548,0.369037536,AZ vaccine dose 2
symptoms,AZ_dose_2,294,0.28779826,0.04655984,0.255450203,0.31903388,0.212181407,0.368042131,AZ vaccine dose 2
symptoms,AZ_dose_2,295,0.286594068,0.046636588,0.254190347,0.317830524,0.210808934,0.367119584,AZ vaccine dose 2
symptoms,AZ_dose_2,296,0.285392794,0.046712346,0.252944961,0.316725058,0.209442139,0.365955673,AZ vaccine dose 2
symptoms,AZ_dose_2,297,0.284194448,0.046787111,0.251692646,0.315589764,0.208081028,0.364790766,AZ vaccine dose 2
symptoms,AZ_dose_2,298,0.282999038,0.04686088,0.25044398,0.31439527,0.20672561,0.363627251,AZ vaccine dose 2
symptoms,AZ_dose_2,299,0.281806574,0.046933652,0.249198973,0.313173592,0.205375893,0.36246514,AZ vaccine dose 2
symptoms,AZ_dose_2,300,0.280617066,0.047005423,0.247957635,0.312006371,0.204121746,0.361368167,AZ vaccine dose 2
symptoms,AZ_dose_2,301,0.279430522,0.04707619,0.246719974,0.310898889,0.202900314,0.360281557,AZ vaccine dose 2
symptoms,AZ_dose_2,302,0.278246951,0.047145953,0.245521263,0.309773315,0.201520717,0.359193555,AZ vaccine dose 2
symptoms,AZ_dose_2,303,0.277066363,0.047214707,0.244337274,0.308730007,0.200110913,0.35809771,AZ vaccine dose 2
symptoms,AZ_dose_2,304,0.275888766,0.047282451,0.243100229,0.307670812,0.19879533,0.357003211,AZ vaccine dose 2
symptoms,AZ_dose_2,305,0.274714168,0.047349183,0.241889812,0.306601123,0.197504366,0.355910066,AZ vaccine dose 2
symptoms,AZ_dose_2,306,0.273542578,0.047414902,0.240762118,0.30546131,0.196256626,0.354818286,AZ vaccine dose 2
symptoms,AZ_dose_2,307,0.272374004,0.047479605,0.239559193,0.304260251,0.195011275,0.353727877,AZ vaccine dose 2
symptoms,AZ_dose_2,308,0.271208455,0.04754329,0.238412406,0.303046231,0.193737247,0.352638851,AZ vaccine dose 2
symptoms,AZ_dose_2,309,0.270045937,0.047605956,0.237192833,0.301834702,0.1925505,0.351605883,AZ vaccine dose 2
symptoms,AZ_dose_2,310,0.26888646,0.047667602,0.235972491,0.300663317,0.191370346,0.350684899,AZ vaccine dose 2
symptoms,AZ_dose_2,311,0.267730031,0.047728226,0.234784362,0.299563445,0.190177866,0.349764941,AZ vaccine dose 2
symptoms,AZ_dose_2,312,0.266576657,0.047787826,0.23359996,0.298465643,0.188978656,0.348846013,AZ vaccine dose 2
symptoms,AZ_dose_2,313,0.265426347,0.047846402,0.232419291,0.297369921,0.187784509,0.347928121,AZ vaccine dose 2
symptoms,AZ_dose_2,314,0.264279106,0.047903953,0.231242361,0.296272625,0.186503096,0.34701127,AZ vaccine dose 2
symptoms,AZ_dose_2,315,0.263134943,0.047960476,0.230069178,0.295171829,0.185208461,0.346038329,AZ vaccine dose 2
symptoms,AZ_dose_2,316,0.261993865,0.048015973,0.228899249,0.29409531,0.183919983,0.344929448,AZ vaccine dose 2
symptoms,AZ_dose_2,317,0.260855878,0.048070441,0.227702116,0.292998524,0.182637666,0.343822089,AZ vaccine dose 2
symptoms,AZ_dose_2,318,0.25972099,0.04812388,0.226448468,0.291884178,0.181403582,0.342716261,AZ vaccine dose 2
symptoms,AZ_dose_2,319,0.258589207,0.048176289,0.22524358,0.290772064,0.180211219,0.341750098,AZ vaccine dose 2
symptoms,AZ_dose_2,320,0.257460535,0.048227668,0.224095713,0.289671027,0.179024253,0.340918078,AZ vaccine dose 2
symptoms,AZ_dose_2,321,0.256334982,0.048278016,0.222909472,0.288603243,0.177842682,0.340086965,AZ vaccine dose 2
symptoms,AZ_dose_2,322,0.255212552,0.048327334,0.221721357,0.287468981,0.176668603,0.339256762,AZ vaccine dose 2
symptoms,AZ_dose_2,323,0.254093253,0.04837562,0.22054772,0.286309353,0.175500514,0.338427473,AZ vaccine dose 2
symptoms,AZ_dose_2,324,0.252977091,0.048422875,0.219385812,0.285184436,0.174337784,0.337599103,AZ vaccine dose 2
symptoms,AZ_dose_2,325,0.251864071,0.048469098,0.218227881,0.284078089,0.173180412,0.336771654,AZ vaccine dose 2
symptoms,AZ_dose_2,326,0.250754199,0.04851429,0.217101806,0.283001987,0.172028399,0.335945131,AZ vaccine dose 2
symptoms,AZ_dose_2,327,0.249647481,0.04855845,0.215998228,0.281898552,0.170881741,0.335119537,AZ vaccine dose 2
symptoms,AZ_dose_2,328,0.248543922,0.04860158,0.214962599,0.280832986,0.169740628,0.334294877,AZ vaccine dose 2
symptoms,AZ_dose_2,329,0.247443527,0.048643678,0.213852914,0.279744609,0.168607725,0.333471153,AZ vaccine dose 2
symptoms,AZ_dose_2,330,0.246346303,0.048684746,0.212709472,0.27865855,0.16748015,0.33264837,AZ vaccine dose 2
symptoms,AZ_dose_2,331,0.245252254,0.048724784,0.211570385,0.27756659,0.1663579,0.331737828,AZ vaccine dose 2
symptoms,AZ_dose_2,332,0.244161384,0.048763792,0.210483948,0.276466687,0.165240973,0.330752168,AZ vaccine dose 2
symptoms,AZ_dose_2,333,0.2430737,0.048801771,0.209405743,0.275369202,0.164097043,0.32976618,AZ vaccine dose 2
symptoms,AZ_dose_2,334,0.241989205,0.048838722,0.208320706,0.274299764,0.162950618,0.328781553,AZ vaccine dose 2
symptoms,AZ_dose_2,335,0.240907904,0.048874646,0.207233521,0.273297884,0.161809708,0.327798293,AZ vaccine dose 2
symptoms,AZ_dose_2,336,0.239829802,0.048909543,0.206092511,0.272298069,0.160674312,0.326816405,AZ vaccine dose 2
symptoms,AZ_dose_2,337,0.238754903,0.048943414,0.20498139,0.271300327,0.159544426,0.325835897,AZ vaccine dose 2
symptoms,AZ_dose_2,338,0.237683212,0.048976261,0.203902112,0.270304662,0.158456825,0.324856773,AZ vaccine dose 2
symptoms,AZ_dose_2,339,0.236614731,0.049008084,0.202826626,0.269268662,0.157401352,0.323873563,AZ vaccine dose 2
symptoms,AZ_dose_2,340,0.235549466,0.049038885,0.201745097,0.268190307,0.156350885,0.322889996,AZ vaccine dose 2
symptoms,AZ_dose_2,341,0.234487421,0.049068665,0.200632224,0.267083307,0.155307639,0.321907846,AZ vaccine dose 2
symptoms,AZ_dose_2,342,0.233428598,0.049097425,0.199493451,0.265973189,0.15427475,0.320927118,AZ vaccine dose 2
symptoms,AZ_dose_2,343,0.232373002,0.049125166,0.198366264,0.264834939,0.153234999,0.31994782,AZ vaccine dose 2
symptoms,AZ_dose_2,344,0.231320636,0.049151891,0.197243315,0.263699529,0.152219893,0.318969956,AZ vaccine dose 2
symptoms,AZ_dose_2,345,0.230271503,0.0491776,0.196125964,0.262566967,0.151203746,0.317993533,AZ vaccine dose 2
symptoms,AZ_dose_2,346,0.229225607,0.049202296,0.195058693,0.261452076,0.150181304,0.317018558,AZ vaccine dose 2
symptoms,AZ_dose_2,347,0.22818295,0.049225979,0.194028994,0.260433959,0.149167734,0.316045035,AZ vaccine dose 2
symptoms,AZ_dose_2,348,0.227143537,0.049248653,0.192957415,0.25941819,0.148159123,0.315072972,AZ vaccine dose 2
symptoms,AZ_dose_2,349,0.226107369,0.049270317,0.191877511,0.258404775,0.147155466,0.314102373,AZ vaccine dose 2
symptoms,AZ_dose_2,350,0.225074449,0.049290976,0.190801737,0.257388598,0.146156758,0.313133244,AZ vaccine dose 2
symptoms,AZ_dose_2,351,0.224044781,0.049310629,0.189730093,0.256343807,0.145162993,0.312165592,AZ vaccine dose 2
symptoms,AZ_dose_2,352,0.223018366,0.049329281,0.188665975,0.255295263,0.144174165,0.311199422,AZ vaccine dose 2
symptoms,AZ_dose_2,353,0.221995206,0.049346931,0.187627829,0.254253848,0.143193126,0.310234739,AZ vaccine dose 2
symptoms,AZ_dose_2,354,0.220975305,0.049363584,0.18658034,0.253265584,0.142210941,0.30927155,AZ vaccine dose 2
symptoms,AZ_dose_2,355,0.219958665,0.049379241,0.185528012,0.252280761,0.141247538,0.308309861,AZ vaccine dose 2
symptoms,AZ_dose_2,356,0.218945287,0.049393903,0.18447982,0.251293361,0.140311306,0.307346852,AZ vaccine dose 2
symptoms,AZ_dose_2,357,0.217935173,0.049407575,0.183435765,0.250304515,0.139419664,0.30628525,AZ vaccine dose 2
symptoms,AZ_dose_2,358,0.216928325,0.049420258,0.182395848,0.249310471,0.138532282,0.305150058,AZ vaccine dose 2
symptoms,AZ_dose_2,359,0.215924745,0.049431954,0.181360067,0.248298556,0.137649152,0.304016999,AZ vaccine dose 2
symptoms,AZ_dose_2,360,0.214924435,0.049442666,0.180328423,0.247289164,0.136770268,0.302886081,AZ vaccine dose 2
symptoms,AZ_dose_2,361,0.213927395,0.049452398,0.179300916,0.246269489,0.135895624,0.301757314,AZ vaccine dose 2
symptoms,AZ_dose_2,362,0.212933628,0.04946115,0.178277543,0.24525599,0.135025212,0.300765849,AZ vaccine dose 2
symptoms,AZ_dose_2,363,0.211943134,0.049468927,0.177258306,0.244270397,0.134159025,0.299879653,AZ vaccine dose 2
symptoms,AZ_dose_2,364,0.210955915,0.049475731,0.176243202,0.243287239,0.133297057,0.298994834,AZ vaccine dose 2
symptoms,AZ_dose_2,365,0.209971971,0.049481565,0.175232231,0.242323101,0.1324393,0.298111395,AZ vaccine dose 2
symptoms,Pfizer_dose_2,0,0.85937055,0.018052606,0.848236431,0.871852428,0.82961641,0.887271667,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,1,0.858613229,0.018034121,0.847516771,0.871084309,0.828833343,0.886541361,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,2,0.857852679,0.018015522,0.846840223,0.870332073,0.828047949,0.885674907,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,3,0.857088895,0.01799682,0.846109141,0.869543885,0.827259925,0.884803398,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,4,0.856321871,0.017978027,0.845438436,0.868762484,0.826525825,0.883926822,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,5,0.855551603,0.017959153,0.844665243,0.868115865,0.825822844,0.883045863,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,6,0.854778085,0.01794021,0.843872132,0.867457813,0.825117771,0.882269177,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,7,0.854001314,0.01792121,0.843165865,0.866686577,0.824410606,0.881483545,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,8,0.853221284,0.017902166,0.842373174,0.865889716,0.823703851,0.880693576,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,9,0.852437991,0.01788309,0.841623793,0.86505502,0.82299781,0.87994672,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,10,0.851651431,0.017863995,0.840859455,0.864176927,0.822289707,0.879229865,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,11,0.850861598,0.017844894,0.840108929,0.863262731,0.821513835,0.878381128,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,12,0.850068489,0.0178258,0.839304851,0.862343964,0.820701514,0.877549637,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,13,0.8492721,0.017806727,0.838564023,0.861405288,0.819886575,0.876699218,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,14,0.848472426,0.01778769,0.837835154,0.86057577,0.819069017,0.875883858,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,15,0.847669464,0.017768701,0.837067077,0.859690901,0.818243355,0.87506137,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,16,0.846863208,0.017749777,0.836218211,0.858758113,0.817408759,0.874203189,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,17,0.846053657,0.017730931,0.835419455,0.85780926,0.816571471,0.873413111,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,18,0.845240804,0.01771218,0.83469701,0.856926845,0.815616851,0.872623396,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,19,0.844424648,0.017693538,0.833899025,0.856097082,0.814832746,0.871833741,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,20,0.843605184,0.017675022,0.833073434,0.855250345,0.814055224,0.871040197,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,21,0.842782409,0.017656648,0.832327529,0.854347021,0.813206755,0.87035099,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,22,0.841956319,0.017638431,0.831482995,0.853542272,0.812367856,0.869693921,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,23,0.841126912,0.01762039,0.830690326,0.852686522,0.811521901,0.868903416,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,24,0.840294183,0.01760254,0.829804987,0.85164734,0.810643118,0.867989949,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,25,0.83945813,0.0175849,0.828905589,0.850808297,0.809823528,0.867058525,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,26,0.838618749,0.017567486,0.828126439,0.849848265,0.808979753,0.866117337,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,27,0.837776038,0.017550318,0.827280539,0.848917112,0.808120284,0.865272376,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,28,0.836929994,0.017533413,0.826442361,0.848008016,0.807258157,0.864196317,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,29,0.836080614,0.01751679,0.825695993,0.847107067,0.806173513,0.863089613,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,30,0.835227895,0.017500467,0.824901709,0.846323865,0.805260838,0.86197652,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,31,0.834371835,0.017484465,0.824049894,0.845509468,0.804378542,0.860857029,Pfizer vaccine dose 2
symptoms,Pfizer_dose_2,32,0.833512432,0.017468802,0.823367885,0.844754255,0.803560342,0.859731132,Pfizer vaccine dose 2
